Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,DTIRatio,Prediction,Probability
33,52797,13167,404,95,7.25,24,0.66,0,0.0545782
44,49684,66717,721,82,9.1,12,0.24,0,0.06840906
50,145405,249574,622,21,23.11,36,0.32,0,0.23955378
27,92015,28809,640,13,21.44,24,0.36,0,0.30061135
51,137073,229906,609,6,12.04,24,0.36,0,0.14853337
69,66665,127158,658,22,15.97,12,0.54,0,0.14370386
59,39763,215433,617,26,21.68,12,0.58,0,0.2448293
22,15353,131852,399,67,2.85,12,0.17,0,0.31510818
34,47442,174506,747,68,20.71,12,0.9,0,0.31015876
33,42903,16149,834,31,2.64,12,0.83,0,0.020895153
26,89273,188663,418,116,9.54,60,0.47,0,0.12589511
22,138113,85297,387,30,19.9,36,0.18,0,0.42987454
54,85436,153466,601,38,24.58,48,0.78,0,0.21603873
45,33682,222767,367,115,12.86,60,0.38,0,0.15036863
29,20520,51246,665,68,18.47,24,0.21,1,0.53281844
20,58385,127963,625,104,16.77,24,0.23,0,0.32481837
62,131619,127761,594,5,6.7,12,0.87,0,0.066077165
19,88213,30535,755,53,8.84,24,0.52,0,0.16654314
62,144168,106507,838,89,20.53,24,0.38,0,0.037475497
69,31144,169637,438,96,6.3,60,0.21,0,0.07782631
40,121381,141281,697,42,17.56,48,0.76,0,0.26897535
31,61984,8061,672,99,9.79,24,0.26,0,0.11137753
23,38342,178476,573,14,20.31,60,0.31,1,0.6859441
21,108751,54969,364,68,18.19,12,0.57,0,0.41139203
47,58250,60574,693,69,2.94,12,0.5,0,0.03070271
55,134236,233096,774,102,3.92,24,0.85,0,0.051615905
22,53109,187608,396,107,5.2,36,0.5,0,0.10826116
41,66791,43040,674,81,8.46,36,0.41,0,0.1279694
37,67956,158851,726,86,14.93,24,0.26,0,0.2215372
29,139689,223502,574,80,15.17,36,0.61,0,0.4183613
34,70335,220374,615,48,8.53,60,0.72,0,0.22928405
60,29107,159746,441,39,22.79,60,0.27,0,0.25238052
62,120186,247749,475,68,12.01,60,0.46,0,0.06600233
27,106630,194119,709,103,24.53,12,0.77,0,0.37687704
49,22238,137038,459,22,5.79,24,0.82,0,0.26748678
64,16245,163341,372,0,24.18,36,0.31,1,0.6876701
25,39163,129458,342,45,7.7,48,0.38,0,0.3059393
30,15088,144936,787,72,15.14,60,0.61,1,0.76851046
39,24406,19133,457,74,14.4,24,0.8,0,0.117261395
65,66670,215460,352,85,7.2,36,0.85,0,0.047052383
18,95919,174816,613,84,16.06,36,0.32,0,0.34450397
39,17532,82841,612,78,24.21,48,0.48,0,0.47626966
65,19683,148514,595,44,3.43,36,0.78,0,0.14824167
25,120366,177764,820,97,3.19,24,0.63,0,0.101660684
19,124325,153603,373,46,12.85,60,0.67,0,0.2854145
22,47108,96144,531,9,5.04,12,0.58,0,0.1865234
31,124086,188990,416,48,16.65,48,0.63,0,0.3506226
30,91183,205360,438,61,8.29,36,0.56,0,0.3254839
39,141231,113730,543,79,13.04,48,0.72,0,0.27508497
35,20335,162489,674,8,17.73,48,0.81,1,0.5622948
55,33034,183569,527,58,22.23,24,0.31,0,0.49659884
18,136356,98266,666,7,6.38,36,0.21,0,0.15993
40,20915,216511,413,68,5.14,60,0.71,0,0.28073853
53,149732,39401,710,110,13.36,36,0.86,0,0.06085452
31,124372,58442,653,81,12.92,24,0.14,0,0.16069
41,74182,248214,619,60,13.06,12,0.76,0,0.3502282
34,81117,11979,605,115,3.88,60,0.64,0,0.029849553
68,55876,144061,333,82,20.79,36,0.9,0,0.2677613
43,62837,204876,689,35,5.37,24,0.52,0,0.17400244
69,60634,10991,343,51,6.25,24,0.44,0,0.009854894
24,135678,6534,337,96,17.34,24,0.46,0,0.1165048
21,55990,170953,674,74,11.09,48,0.18,0,0.31862786
36,68334,160185,657,101,5.68,12,0.33,0,0.046690427
40,57515,242374,468,43,24.2,48,0.39,0,0.47545013
30,64237,197211,739,107,13.78,12,0.38,0,0.20135309
28,122267,80138,570,3,11.63,60,0.38,0,0.23244819
42,147149,191991,626,32,7.98,48,0.39,0,0.14239292
21,49979,231132,430,112,4.09,12,0.14,0,0.079799324
51,57489,161594,787,47,3.58,12,0.73,0,0.059164446
20,79313,21644,620,26,20.86,48,0.32,1,0.52380854
63,58581,175914,344,37,12.87,60,0.45,0,0.11306561
69,131994,10310,631,83,11.56,48,0.48,0,0.006176715
61,23580,201245,427,103,14.14,24,0.53,0,0.27613822
54,134668,37855,735,48,2.8,60,0.22,0,0.035218935
56,53022,205357,596,116,6.5,24,0.34,0,0.062298797
39,129508,181054,617,29,24.5,60,0.81,0,0.25173855
55,67684,173946,810,72,15.65,24,0.9,0,0.06093316
54,23372,115203,816,22,13.64,24,0.15,0,0.20238854
52,105565,24300,302,101,19.77,48,0.21,0,0.06886774
32,20372,222678,812,62,23.94,48,0.6,1,0.65687
48,129822,121964,484,23,19.59,60,0.3,0,0.22450702
46,145687,174103,638,68,10.39,12,0.82,0,0.10879102
52,106747,226321,645,70,9.97,24,0.39,0,0.13164833
23,46648,246246,512,87,20.54,48,0.13,0,0.3992833
39,133819,115567,740,63,16.13,36,0.43,0,0.25196204
42,51242,102739,656,56,17.46,48,0.56,0,0.39985678
51,73688,248062,681,34,21.03,24,0.49,0,0.45322463
54,123512,55711,550,106,19.22,60,0.12,0,0.04357756
62,54325,182598,654,14,4.86,24,0.89,0,0.04221152
46,123253,35717,671,118,5.48,60,0.16,0,0.020204207
29,25443,224404,430,34,11.79,24,0.59,1,0.58807683
38,113206,199794,473,7,8.52,24,0.5,0,0.22772741
61,72101,178057,465,71,16.39,12,0.72,0,0.13812934
50,138620,124913,714,77,13.12,48,0.73,0,0.17334574
64,86240,119712,535,28,6.78,12,0.46,0,0.06513263
26,73509,93846,577,72,6.43,24,0.55,0,0.22450367
51,134302,206278,317,7,15.87,60,0.66,0,0.09729265
30,121638,41139,816,42,17.57,12,0.9,0,0.18145017
38,41456,201868,601,26,16.88,36,0.76,0,0.45568803
58,104862,75589,458,7,2.61,48,0.61,0,0.0418578
28,32882,118841,580,111,22.56,48,0.67,0,0.22509548
20,105088,51210,643,19,15.91,24,0.54,0,0.42081943
59,128120,133357,524,41,14.99,24,0.42,0,0.11676231
61,87889,203077,479,73,3.19,24,0.72,0,0.020874137
26,96874,92569,505,69,21.67,48,0.3,0,0.3817413
46,31791,161737,545,104,7.54,12,0.17,0,0.23866916
43,126052,153544,691,102,5.97,36,0.45,0,0.047892004
64,33980,88853,709,93,2.1,24,0.64,0,0.011859092
50,126193,184374,457,91,14.2,48,0.74,0,0.13849543
19,92003,217394,715,60,6.4,12,0.86,0,0.2122689
52,68137,150891,348,78,6.84,48,0.4,0,0.048575684
40,109165,140390,681,48,13.14,60,0.23,0,0.26483133
22,71375,19886,431,89,16.91,12,0.37,0,0.21438357
22,105205,146957,697,28,15.17,36,0.23,1,0.5495293
49,77945,19633,301,29,24.69,60,0.5,0,0.10054819
44,131564,145302,616,41,14.24,24,0.51,0,0.2692355
20,46664,60208,567,44,6.37,60,0.4,0,0.14604644
49,42971,66515,338,76,21.06,36,0.87,0,0.27224445
62,37652,83184,587,45,8.66,12,0.27,0,0.071208104
18,67363,85205,421,95,23.17,60,0.73,0,0.35717836
62,95007,51087,445,106,6.06,48,0.58,0,0.010660997
31,15989,194271,665,16,11.34,60,0.28,1,0.8970469
49,67850,186648,673,100,3.79,36,0.33,0,0.0292127
34,35730,232804,446,36,13.78,12,0.27,1,0.58319974
46,18461,243337,800,76,22.03,60,0.89,1,0.7915793
39,125341,91099,713,23,12.54,48,0.39,0,0.18106084
42,65443,205347,370,57,19.69,60,0.56,0,0.32691336
29,47099,118940,569,7,17.83,36,0.72,0,0.41590625
54,94155,116085,490,96,11.94,36,0.11,0,0.057886694
24,30312,82769,656,55,5.52,36,0.82,0,0.14560282
63,138664,216103,464,87,9.54,60,0.51,0,0.058257665
31,31095,176023,481,61,4.2,60,0.24,0,0.24256015
57,92427,68539,306,73,9.99,48,0.88,0,0.03592398
33,148651,199380,559,78,13.1,60,0.27,0,0.34799463
33,114741,217656,768,47,6.97,36,0.55,0,0.21510968
34,24058,134596,787,57,7.77,24,0.53,0,0.41873342
46,24094,161648,753,70,13.2,12,0.14,0,0.19808893
26,50665,242671,641,25,17.5,36,0.13,1,0.6765612
35,76213,171996,448,90,21.35,12,0.28,0,0.35600948
19,137569,68104,668,25,4.4,48,0.1,0,0.06556943
27,48080,104529,553,10,6.41,48,0.13,0,0.25070667
59,112755,184924,458,21,23.79,36,0.76,0,0.13998415
65,44767,59624,360,118,9.0,48,0.59,0,0.009030511
54,94480,139785,384,70,3.44,36,0.58,0,0.02907091
69,142587,228711,666,112,19.65,60,0.34,0,0.09083077
35,103425,115891,528,70,3.32,36,0.14,0,0.06681121
52,83440,168571,361,27,7.23,36,0.29,0,0.10572129
50,77816,133628,336,56,12.29,60,0.7,0,0.1788686
21,94667,131411,671,66,20.23,60,0.1,0,0.21660027
60,85095,80506,337,10,17.18,24,0.3,0,0.095660456
57,44932,89878,315,57,16.74,60,0.27,0,0.08332808
52,59420,154112,821,1,11.79,36,0.67,0,0.15913758
68,135467,186177,834,49,21.41,24,0.18,0,0.035948694
55,74439,8215,587,24,20.17,48,0.8,0,0.12623756
45,123645,21655,610,4,7.76,48,0.56,0,0.07694617
57,51459,172290,328,0,5.41,24,0.46,0,0.08414556
39,65291,39263,576,94,15.19,24,0.73,0,0.1582341
31,94114,245575,831,13,22.14,48,0.44,1,0.521981
41,142475,144381,846,36,22.8,24,0.73,0,0.18190043
38,142912,150475,838,18,21.33,36,0.37,0,0.16133898
37,113701,161781,463,91,23.59,36,0.4,0,0.35917148
39,69084,50450,314,91,22.24,24,0.85,0,0.2106361
45,120657,149923,303,12,18.58,12,0.52,0,0.38053223
29,35262,240868,427,54,18.11,24,0.54,1,0.6839315
29,128396,181798,337,30,18.89,36,0.41,1,0.5367352
22,68323,21662,471,118,11.34,24,0.45,0,0.08243927
68,78987,240538,793,114,16.29,36,0.65,0,0.022944191
60,21319,85774,694,3,6.54,60,0.69,0,0.088705555
55,137775,83100,779,12,3.67,12,0.84,0,0.058942128
23,146071,155531,725,45,2.48,48,0.3,0,0.05344431
49,78231,208473,731,34,12.27,24,0.33,0,0.13199152
49,52764,31542,560,95,17.04,48,0.35,0,0.14397831
35,122074,129437,606,117,4.2,60,0.69,0,0.028763218
20,96818,82060,577,116,21.37,24,0.55,0,0.19816558
34,113572,146939,469,79,13.92,48,0.34,0,0.36693203
25,88448,41987,478,5,21.68,24,0.39,0,0.31385177
34,118734,108065,555,37,22.34,48,0.83,0,0.4231944
33,48563,190352,658,112,3.88,60,0.43,0,0.044612035
65,38198,18052,704,74,21.63,60,0.19,0,0.02096412
52,21649,40223,323,48,23.46,48,0.14,0,0.19292425
40,115720,79101,793,44,23.41,60,0.47,0,0.21339417
27,127593,233764,467,105,18.44,12,0.47,0,0.27668735
61,16849,233229,543,108,12.99,36,0.57,0,0.27530706
43,148614,46913,782,119,24.86,48,0.62,0,0.060212217
38,69019,76119,788,82,21.89,48,0.88,0,0.19173896
44,76092,34471,493,19,24.78,12,0.78,0,0.34188354
50,118591,18719,717,28,19.58,12,0.31,0,0.22721675
27,39652,213491,610,106,21.91,48,0.32,1,0.5772607
44,75988,69581,423,78,13.55,24,0.52,0,0.20578043
39,80474,24334,304,69,21.63,60,0.55,0,0.16637965
25,53197,52904,512,50,5.68,36,0.47,0,0.23243861
68,97633,154407,778,47,16.56,36,0.84,0,0.050444596
58,98400,244839,658,51,9.92,12,0.12,0,0.059605505
45,18056,219485,384,61,23.11,48,0.57,1,0.8268944
49,53209,13470,754,82,13.73,24,0.57,0,0.07827046
61,143425,193572,604,40,24.84,36,0.23,0,0.1545971
63,99208,189977,505,66,20.17,24,0.17,0,0.12930644
50,120866,33992,746,90,24.66,48,0.81,0,0.06572241
51,38930,196525,360,73,10.15,36,0.44,0,0.23264894
47,140840,174106,473,92,6.57,12,0.42,0,0.06939317
19,42722,224947,562,100,8.91,48,0.32,0,0.23077625
20,82097,180662,532,116,14.74,60,0.46,0,0.23943645
51,128448,91835,449,72,16.84,24,0.84,0,0.078965165
63,140358,187686,644,60,4.17,60,0.65,0,0.040195223
32,98089,189715,813,46,3.33,36,0.68,0,0.07164803
56,73788,177137,372,24,18.66,36,0.59,0,0.21764351
51,76404,142624,812,23,22.21,12,0.45,0,0.1845882
24,124339,127674,490,78,3.56,36,0.37,0,0.071334384
64,80240,34249,452,106,20.33,60,0.66,0,0.020990461
65,78807,70564,765,50,13.47,24,0.14,0,0.03980411
61,146153,72231,468,34,8.52,36,0.73,0,0.057541057
61,88171,71522,552,1,11.99,36,0.37,0,0.109784305
28,21757,25496,548,53,16.75,12,0.82,0,0.38390443
67,114651,7261,550,28,18.36,48,0.34,0,0.08291956
30,71711,176183,607,1,12.35,60,0.63,0,0.26374665
69,94279,136775,601,44,11.07,60,0.2,0,0.025435766
69,39600,87681,462,106,7.66,60,0.11,0,0.031173522
54,91096,48685,611,41,22.43,60,0.2,0,0.103262484
23,41657,248802,507,72,10.68,36,0.14,0,0.45574066
39,140683,240069,831,43,20.69,60,0.57,0,0.15804821
38,126392,168027,751,87,12.98,48,0.66,0,0.15843396
44,116433,131159,472,69,7.38,12,0.38,0,0.16663079
58,17159,44335,604,114,24.88,36,0.3,0,0.07664632
58,17858,119723,655,2,12.74,48,0.23,0,0.14831538
64,90442,50010,390,77,4.44,36,0.79,0,0.02836048
53,125671,246856,507,110,21.39,24,0.89,0,0.1283569
18,76163,106142,425,0,8.72,60,0.88,0,0.29408658
67,61920,26074,598,8,24.52,60,0.37,0,0.118604794
20,144721,204519,820,27,5.44,36,0.74,0,0.11281996
67,19846,108164,802,20,6.29,36,0.86,0,0.13907427
52,18132,86601,720,57,3.9,60,0.42,0,0.09368219
48,50968,168125,712,30,12.24,36,0.78,0,0.320364
46,99899,34886,606,18,21.42,60,0.8,0,0.2607325
50,98135,156249,548,90,13.92,48,0.23,0,0.15521908
55,16145,62691,387,119,7.61,12,0.62,0,0.03668334
37,19739,241549,303,0,2.47,60,0.74,0,0.40451133
21,51920,211640,550,5,5.36,12,0.62,0,0.30356517
50,110274,81360,750,30,14.18,48,0.77,0,0.22571301
38,110933,168642,830,112,18.81,12,0.87,0,0.06993721
24,73736,31908,848,98,13.37,60,0.47,0,0.06954944
55,100451,132488,765,62,22.87,60,0.24,0,0.062363915
44,46250,142034,435,35,24.95,36,0.85,0,0.37689942
51,38830,77417,369,59,17.55,12,0.33,0,0.16785638
65,71134,42704,489,9,18.11,24,0.73,0,0.09585491
49,142335,211972,745,66,18.36,24,0.37,0,0.16726767
34,103671,109071,526,106,9.52,48,0.13,0,0.04005836
29,95848,133423,402,17,13.54,48,0.21,0,0.401663
51,58166,195489,596,18,10.12,12,0.62,0,0.26725423
37,57251,107982,759,55,18.13,48,0.56,0,0.3544281
64,31635,117320,752,2,6.71,48,0.56,0,0.10648156
25,144062,111556,309,91,18.89,24,0.11,0,0.09657454
49,84083,191321,669,85,21.87,48,0.2,0,0.16729227
48,135861,128128,484,85,3.78,12,0.5,0,0.04205818
32,58303,142329,576,99,6.91,12,0.68,0,0.124258295
57,129805,27645,530,64,21.46,24,0.12,0,0.057514988
43,29932,91229,770,4,9.43,36,0.89,0,0.13226485
69,116677,81376,372,24,20.1,24,0.72,0,0.076808915
35,91654,78721,357,110,7.41,60,0.2,0,0.049214784
64,74622,203641,511,62,6.06,24,0.44,0,0.038975786
64,63585,30279,803,31,25.0,60,0.25,0,0.06669291
44,109244,144137,791,118,14.71,12,0.75,0,0.063649245
54,55055,104602,685,1,5.31,60,0.8,0,0.07191594
60,135149,149040,613,19,3.64,12,0.28,0,0.04757849
43,24345,234565,622,83,9.38,36,0.87,0,0.41579056
18,45776,18466,578,96,9.62,12,0.33,0,0.06998373
40,94300,119774,519,92,24.65,12,0.23,0,0.18321106
66,139413,88687,458,76,8.69,36,0.37,0,0.019990267
56,129580,163948,502,84,24.11,24,0.43,0,0.16109015
36,29821,43068,700,12,17.46,48,0.56,0,0.48647526
37,19400,22494,428,47,22.29,36,0.51,0,0.46590188
41,132880,207946,446,81,22.42,60,0.46,0,0.28519103
69,110891,203096,791,95,24.51,48,0.13,0,0.020172408
65,30559,149758,693,49,7.27,36,0.84,0,0.12502997
48,15362,70917,574,80,7.43,24,0.88,0,0.03312541
60,66280,113004,591,40,13.7,60,0.32,0,0.10667528
51,76761,85928,734,13,22.74,12,0.7,0,0.3071046
44,31823,194004,826,103,10.09,60,0.52,0,0.24078739
34,50854,61877,663,60,14.86,48,0.25,0,0.39424807
63,141217,144165,578,104,20.17,60,0.31,0,0.07253987
36,76058,85164,315,109,14.08,36,0.61,0,0.08658829
67,141134,68127,483,0,14.29,36,0.5,0,0.09312405
42,48862,113743,784,66,19.72,60,0.14,0,0.09315029
59,25869,223705,386,24,12.44,24,0.16,0,0.25787786
69,33228,101965,424,60,14.9,60,0.89,0,0.021181826
26,61348,125770,830,19,21.34,12,0.79,0,0.40001836
40,58255,125541,512,35,7.77,24,0.88,0,0.119198814
25,62004,224706,639,39,6.43,12,0.35,0,0.24539815
27,28670,70351,405,110,9.11,36,0.21,0,0.14019875
38,113667,52008,618,54,19.15,24,0.86,0,0.32119876
55,31459,33167,440,106,3.58,12,0.79,0,0.012861532
35,121561,248367,446,65,3.66,24,0.89,0,0.059199855
68,37058,157884,749,33,22.61,60,0.11,0,0.051762328
67,64822,21207,577,61,7.79,36,0.87,0,0.017891109
49,104369,28928,792,84,8.81,36,0.8,0,0.07095794
61,134198,194310,630,106,21.01,12,0.64,0,0.0356065
39,127980,179141,479,104,21.04,60,0.26,0,0.2572957
43,107117,215174,365,26,13.04,24,0.31,0,0.26368198
18,94248,181655,640,118,11.53,36,0.43,0,0.15562578
31,19893,157619,742,17,7.16,24,0.34,1,0.52030325
57,88019,93144,552,16,14.69,24,0.37,0,0.1536609
61,72898,234359,558,96,15.8,60,0.46,0,0.05774957
32,96172,86202,676,63,14.36,60,0.41,0,0.33989385
50,90837,49728,678,85,13.75,60,0.29,0,0.14452825
60,49607,237542,731,89,13.29,12,0.89,0,0.06344777
27,19677,243740,569,2,11.56,48,0.37,1,0.9284934
66,77341,128620,494,74,20.55,60,0.52,0,0.056990393
67,138847,63289,644,63,6.06,60,0.59,0,0.020383397
58,72638,96700,529,20,19.46,48,0.77,0,0.1260102
54,38944,26106,440,30,16.23,24,0.54,0,0.18857867
44,69602,32174,448,22,3.12,60,0.25,0,0.06520047
57,24866,113914,596,108,13.13,36,0.59,0,0.11953534
62,138520,217893,322,37,18.02,24,0.67,0,0.15588804
20,140829,156215,406,74,3.66,24,0.17,0,0.07525139
69,62253,228550,487,119,13.38,60,0.19,0,0.033065498
25,35073,139269,440,28,5.63,24,0.76,0,0.27979875
35,56780,205072,638,100,6.28,60,0.69,0,0.07701983
22,79356,138671,304,19,6.38,48,0.66,0,0.11813735
47,48078,220555,385,86,15.49,48,0.86,0,0.21476667
33,126509,109266,787,47,3.17,12,0.12,0,0.03089593
35,105251,17222,302,41,22.88,24,0.7,0,0.24404198
42,106189,35445,557,12,7.43,48,0.21,0,0.15757447
35,91640,110974,478,115,19.45,24,0.25,0,0.1520108
59,85626,58344,702,43,12.71,24,0.8,0,0.068528846
18,129476,205774,641,14,14.42,36,0.25,1,0.52535397
21,143428,33916,613,32,8.99,48,0.62,0,0.23605518
40,108399,202431,504,74,15.11,48,0.46,0,0.3070255
59,41103,203180,515,54,10.19,60,0.69,0,0.091043614
55,23691,194518,351,7,23.22,36,0.5,1,0.5962146
18,127879,112864,359,69,15.27,60,0.79,0,0.26092038
34,25393,202973,526,104,8.36,36,0.43,0,0.38725564
62,149462,100958,678,114,9.06,24,0.54,0,0.015921319
64,15914,61603,534,41,3.82,36,0.26,0,0.048559137
41,101945,17853,787,41,11.16,48,0.16,0,0.09569276
33,57737,6007,512,42,17.47,12,0.59,0,0.23851633
39,28164,117572,597,112,15.79,60,0.47,0,0.19151342
22,54314,153723,554,21,12.9,48,0.29,0,0.46873558
63,148540,126788,548,14,6.66,36,0.2,0,0.081196636
67,107129,41867,594,96,8.58,12,0.6,0,0.022277905
30,33809,76586,608,61,9.03,24,0.77,0,0.42366794
45,83756,225292,520,79,8.88,24,0.58,0,0.16218254
40,96121,158238,738,75,7.7,12,0.45,0,0.13987157
18,81220,247998,483,104,9.73,60,0.11,0,0.15219006
22,125549,244164,740,1,2.22,36,0.53,0,0.14089529
67,68191,205157,792,11,5.41,48,0.85,0,0.07218229
35,84481,167294,555,72,14.64,36,0.17,0,0.30371442
69,55247,207469,768,7,22.43,60,0.21,0,0.07376003
49,21559,71668,705,20,5.99,48,0.43,0,0.09031308
20,66935,193849,507,6,4.3,60,0.45,0,0.23442946
46,136634,171566,477,4,2.81,48,0.31,0,0.04617369
61,86114,192373,533,118,5.51,36,0.18,0,0.023575008
21,138891,15043,635,49,5.39,24,0.63,0,0.12931637
66,46216,141498,526,28,8.52,36,0.2,0,0.08464165
29,113703,141494,782,109,6.2,48,0.53,0,0.10087886
49,109117,121240,687,105,20.58,60,0.81,0,0.034607902
59,94330,203816,515,18,13.72,36,0.24,0,0.23102824
26,26155,190724,510,76,19.31,36,0.46,1,0.57825696
27,144935,123174,623,60,16.12,24,0.2,0,0.4052455
52,97073,109257,643,53,24.7,24,0.38,0,0.19052565
45,106362,142124,423,100,17.55,48,0.18,0,0.1247931
20,25377,241148,654,51,15.14,12,0.66,1,0.5880435
52,94809,214721,352,83,24.2,24,0.33,0,0.122875035
47,93858,130289,402,105,11.48,12,0.5,0,0.057077482
28,28379,5390,495,65,20.08,36,0.79,0,0.23013307
49,115847,60330,709,80,20.48,60,0.4,0,0.10877993
21,71483,146203,374,55,13.0,24,0.71,0,0.31367803
37,18955,245198,531,75,12.42,60,0.57,1,0.8300305
67,88891,96500,557,50,5.19,48,0.33,0,0.01999974
48,94394,65036,673,105,3.73,12,0.3,0,0.027774317
42,59547,18493,795,49,15.96,36,0.46,0,0.13241668
39,71411,137859,751,107,2.4,24,0.55,0,0.016842727
31,146902,91998,434,103,17.04,60,0.88,0,0.12224933
59,31901,26367,385,79,12.33,12,0.57,0,0.06017209
62,114573,46975,548,118,8.8,36,0.89,0,0.021276824
47,60512,223198,739,55,22.75,12,0.47,0,0.21286857
64,44051,169836,439,92,19.38,48,0.47,0,0.11520988
26,146758,29735,503,43,11.42,36,0.5,0,0.26457444
41,40048,97995,597,25,22.84,60,0.23,0,0.4046642
59,105313,213708,829,52,8.14,24,0.75,0,0.035713363
33,70119,109386,650,100,24.06,12,0.49,0,0.24093089
67,79824,249558,301,34,12.49,60,0.32,0,0.033502486
25,16993,179932,732,10,15.05,48,0.61,1,0.776817
20,66076,185756,757,2,5.65,36,0.49,0,0.2791765
21,35350,242216,304,28,12.25,12,0.69,1,0.5095416
49,50128,55318,809,25,8.62,60,0.88,0,0.034019977
32,94394,205434,644,115,23.31,48,0.74,0,0.22437134
27,37343,126374,685,38,22.72,12,0.27,0,0.49150062
57,19769,248208,358,23,4.98,12,0.73,0,0.34491295
40,82932,232417,442,24,4.48,12,0.86,0,0.18726783
28,94957,207564,623,98,17.0,24,0.38,0,0.40469608
36,38675,119289,404,34,22.91,36,0.4,0,0.48710325
44,34154,163668,390,29,10.43,24,0.89,0,0.10572546
55,79072,152640,656,18,24.9,48,0.12,0,0.071450375
39,140054,138004,431,58,2.08,60,0.39,0,0.047886755
28,84590,92060,404,41,17.9,60,0.31,1,0.5254528
60,45596,116347,811,30,3.1,12,0.31,0,0.044612683
37,96910,229244,565,40,10.93,36,0.66,0,0.25915286
42,18351,160960,768,91,21.42,60,0.72,1,0.6396193
59,59345,246480,326,118,16.0,60,0.12,0,0.1103601
43,92911,247434,683,6,19.42,12,0.67,0,0.16775
34,142333,247228,779,2,15.64,48,0.64,0,0.37332383
31,56545,215176,621,64,10.72,60,0.62,0,0.3839736
58,44280,65527,509,37,19.66,60,0.27,0,0.10433641
64,25590,115430,650,96,5.87,60,0.37,0,0.029794907
58,22517,106548,773,14,21.08,12,0.78,0,0.43139344
50,62246,139054,329,33,5.36,24,0.12,0,0.034075964
38,64467,34359,820,65,2.31,12,0.41,0,0.011439733
56,138667,211205,492,18,17.09,12,0.46,0,0.2472259
33,52581,238440,592,23,10.65,12,0.23,1,0.52755684
49,94408,24082,777,60,19.23,12,0.85,0,0.1961066
44,112189,196258,503,110,22.13,12,0.8,0,0.086155325
50,147505,75142,394,11,18.07,12,0.44,0,0.28398016
41,113272,96906,596,119,9.56,60,0.52,0,0.022445662
57,76452,244491,497,10,18.34,12,0.53,0,0.24384668
68,134871,5158,629,27,10.77,48,0.86,0,0.013608745
28,76316,50030,459,86,6.86,60,0.59,0,0.18347107
56,140069,37598,572,46,8.85,36,0.15,0,0.07557981
31,44155,238418,677,15,7.57,36,0.38,0,0.41154584
51,96531,242462,468,93,23.61,48,0.52,0,0.20386818
58,124858,176437,448,28,17.0,60,0.38,0,0.15082516
30,136406,158590,500,114,18.78,48,0.69,0,0.10517266
35,136636,223870,840,103,18.64,48,0.44,0,0.07421767
20,22870,111440,581,37,22.85,36,0.21,1,0.6926207
32,129396,101790,543,45,4.89,36,0.1,0,0.10861791
55,147575,29809,612,83,16.29,60,0.25,0,0.06826479
40,74680,246018,439,93,11.38,60,0.86,0,0.07124692
31,71641,50946,442,74,10.29,48,0.11,0,0.11650785
61,20832,119624,605,15,5.82,48,0.76,0,0.08072301
31,41268,114196,505,9,11.73,48,0.1,0,0.38833722
39,33015,10889,811,106,13.56,60,0.66,0,0.025546096
38,21894,166404,618,63,14.1,24,0.56,1,0.6086849
66,77268,126373,843,97,17.03,24,0.56,0,0.02658845
63,93657,240354,319,53,7.95,60,0.3,0,0.04130195
68,114443,223177,769,33,13.54,48,0.35,0,0.035837665
35,27137,221405,688,93,4.2,48,0.56,0,0.31803036
27,87039,8731,488,66,10.6,36,0.51,0,0.3372666
38,15896,188197,671,39,18.5,36,0.46,1,0.7607479
65,89217,88122,521,72,15.13,24,0.45,0,0.06317437
30,121878,135135,431,108,15.85,36,0.14,0,0.22131386
44,139159,69220,458,105,5.41,36,0.74,0,0.02755697
66,110789,157574,417,4,2.61,36,0.84,0,0.08512909
33,98652,110922,486,95,16.13,24,0.42,0,0.20364192
22,133452,200365,687,48,23.47,24,0.26,1,0.53658897
53,42118,163626,396,29,10.42,12,0.84,0,0.24470694
38,109405,84950,620,54,11.2,36,0.62,0,0.29812476
